,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
306,2020-02-21,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
307,2020-02-22,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
308,2020-02-23,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
309,2020-02-24,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
310,2020-02-25,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
311,2020-02-26,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
312,2020-02-27,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
313,2020-02-28,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
314,2020-02-29,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
315,2020-03-01,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
316,2020-03-02,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
317,2020-03-03,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
318,2020-03-04,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
319,2020-03-05,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
320,2020-03-06,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
321,2020-03-07,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
322,2020-03-08,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
323,2020-03-09,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
324,2020-03-10,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
325,2020-03-11,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
326,2020-03-12,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
327,2020-03-13,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
328,2020-03-14,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
329,2020-03-15,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
330,2020-03-16,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
331,2020-03-17,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
332,2020-03-18,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
333,2020-03-19,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
334,2020-03-20,Angola_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
335,2020-03-21,Angola_nan,2,1,1,1,0.0,0.0,0.0,1,1.0
336,2020-03-22,Angola_nan,2,1,2,2,100.0,0.0,0.0,2,2.0
337,2020-03-23,Angola_nan,3,0,2,2,0.0,0.0,0.0,2,2.0
338,2020-03-24,Angola_nan,3,1,2,3,50.0,200.0,0.0,3,3.0
339,2020-03-25,Angola_nan,3,0,1,3,0.0,50.0,0.0,3,4.0
340,2020-03-26,Angola_nan,4,0,1,3,0.0,50.0,0.0,3,4.0
341,2020-03-27,Angola_nan,4,1,1,4,33.33333333333333,33.33333333333333,0.0,4,4.0
342,2020-03-28,Angola_nan,5,0,1,3,0.0,33.33333333333333,300.0,4,5.0
343,2020-03-29,Angola_nan,7,1,2,3,25.0,66.66666666666667,150.0,5,5.0
344,2020-03-30,Angola_nan,0,2,3,5,39.99999999999999,75.0,250.0,7,7.0
345,2020-01-22,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
346,2020-01-23,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
347,2020-01-24,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
348,2020-01-25,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
349,2020-01-26,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
350,2020-01-27,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
351,2020-01-28,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
352,2020-01-29,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
353,2020-01-30,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
354,2020-01-31,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
355,2020-02-01,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
356,2020-02-02,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
357,2020-02-03,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
358,2020-02-04,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
359,2020-02-05,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
360,2020-02-06,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
361,2020-02-07,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
362,2020-02-08,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
363,2020-02-09,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
364,2020-02-10,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
365,2020-02-11,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
366,2020-02-12,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
367,2020-02-13,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
368,2020-02-14,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
369,2020-02-15,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
370,2020-02-16,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
371,2020-02-17,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
372,2020-02-18,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
373,2020-02-19,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
374,2020-02-20,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
375,2020-02-21,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
376,2020-02-22,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
377,2020-02-23,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
378,2020-02-24,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
379,2020-02-25,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
380,2020-02-26,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
381,2020-02-27,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
382,2020-02-28,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
383,2020-02-29,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
384,2020-03-01,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
385,2020-03-02,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
386,2020-03-03,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
387,2020-03-04,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
388,2020-03-05,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
389,2020-03-06,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
390,2020-03-07,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
391,2020-03-08,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
392,2020-03-09,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
393,2020-03-10,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
394,2020-03-11,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
395,2020-03-12,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
396,2020-03-13,Antigua and Barbuda_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
397,2020-03-14,Antigua and Barbuda_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
398,2020-03-15,Antigua and Barbuda_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
399,2020-03-16,Antigua and Barbuda_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
400,2020-03-17,Antigua and Barbuda_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
401,2020-03-18,Antigua and Barbuda_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
402,2020-03-19,Antigua and Barbuda_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
403,2020-03-20,Antigua and Barbuda_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
404,2020-03-21,Antigua and Barbuda_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
405,2020-03-22,Antigua and Barbuda_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
406,2020-03-23,Antigua and Barbuda_nan,3,0,0,0,0.0,0.0,0.0,1,1.0
407,2020-03-24,Antigua and Barbuda_nan,3,2,2,2,200.0,200.0,200.0,3,2.0
408,2020-03-25,Antigua and Barbuda_nan,3,0,2,2,0.0,200.0,200.0,3,3.0
409,2020-03-26,Antigua and Barbuda_nan,7,0,2,2,0.0,200.0,200.0,3,3.0
410,2020-03-27,Antigua and Barbuda_nan,7,4,4,6,133.33333333333334,133.33333333333334,600.0,7,6.0
411,2020-03-28,Antigua and Barbuda_nan,7,0,4,6,0.0,133.33333333333334,600.0,7,8.0
412,2020-03-29,Antigua and Barbuda_nan,7,0,4,6,0.0,133.33333333333334,600.0,7,8.0
413,2020-03-30,Antigua and Barbuda_nan,0,0,0,6,0.0,0.0,600.0,7,8.0
414,2020-01-22,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
415,2020-01-23,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
416,2020-01-24,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
417,2020-01-25,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
418,2020-01-26,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
419,2020-01-27,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
420,2020-01-28,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
421,2020-01-29,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
422,2020-01-30,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
423,2020-01-31,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
424,2020-02-01,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
425,2020-02-02,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
426,2020-02-03,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
427,2020-02-04,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
428,2020-02-05,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
429,2020-02-06,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
430,2020-02-07,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
431,2020-02-08,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
432,2020-02-09,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
433,2020-02-10,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
434,2020-02-11,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
435,2020-02-12,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
436,2020-02-13,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
437,2020-02-14,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
438,2020-02-15,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
439,2020-02-16,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
440,2020-02-17,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
441,2020-02-18,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
442,2020-02-19,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
443,2020-02-20,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
444,2020-02-21,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
445,2020-02-22,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
446,2020-02-23,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
447,2020-02-24,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
448,2020-02-25,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
449,2020-02-26,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
450,2020-02-27,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
451,2020-02-28,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
452,2020-02-29,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
453,2020-03-01,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
454,2020-03-02,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
455,2020-03-03,Argentina_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
456,2020-03-04,Argentina_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
457,2020-03-05,Argentina_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
458,2020-03-06,Argentina_nan,2,0,1,1,0.0,0.0,0.0,1,1.0
459,2020-03-07,Argentina_nan,8,1,1,2,100.0,100.0,0.0,2,2.0
460,2020-03-08,Argentina_nan,12,6,7,8,300.0,700.0,0.0,8,6.0
461,2020-03-09,Argentina_nan,12,4,11,12,50.0,1100.0,0.0,12,11.0
462,2020-03-10,Argentina_nan,17,0,10,12,0.0,500.0,0.0,12,14.0
463,2020-03-11,Argentina_nan,19,5,9,16,41.66666666666667,112.5,1600.0,17,18.0
464,2020-03-12,Argentina_nan,19,2,7,18,11.764705882352944,58.33333333333333,1800.0,19,21.0
465,2020-03-13,Argentina_nan,31,0,7,18,0.0,58.33333333333333,1800.0,19,23.0
466,2020-03-14,Argentina_nan,34,12,14,29,63.1578947368421,82.35294117647058,1450.0,31,30.0
467,2020-03-15,Argentina_nan,45,3,15,26,9.677419354838701,78.94736842105263,325.0,34,36.0
468,2020-03-16,Argentina_nan,56,11,26,33,32.35294117647059,136.84210526315786,275.0,45,46.0
469,2020-03-17,Argentina_nan,68,11,25,44,24.444444444444446,80.64516129032258,366.6666666666667,56,58.0
470,2020-03-18,Argentina_nan,79,12,34,51,21.42857142857142,100.0,300.0,68,71.0
471,2020-03-19,Argentina_nan,97,11,34,60,16.176470588235304,75.55555555555556,315.7894736842105,79,85.0
472,2020-03-20,Argentina_nan,128,18,41,78,22.78481012658229,73.21428571428572,410.5263157894737,97,102.0
473,2020-03-21,Argentina_nan,158,31,60,97,31.958762886597935,88.23529411764706,312.9032258064516,128,130.0
474,2020-03-22,Argentina_nan,266,30,79,124,23.4375,100.0,364.7058823529412,158,163.0
475,2020-03-23,Argentina_nan,301,108,169,221,68.35443037974684,174.22680412371133,491.11111111111114,266,246.0
476,2020-03-24,Argentina_nan,387,35,173,245,13.157894736842103,135.15625,437.5,301,315.0
477,2020-03-25,Argentina_nan,387,86,229,319,28.57142857142858,144.93670886075952,469.11764705882354,387,402.0
478,2020-03-26,Argentina_nan,502,0,121,308,0.0,45.488721804511265,389.87341772151905,387,446.0
479,2020-03-27,Argentina_nan,589,115,201,405,29.715762273901802,66.77740863787376,417.5257731958763,502,532.0
480,2020-03-28,Argentina_nan,690,87,202,461,17.33067729083666,52.19638242894056,360.15625,589,627.0
481,2020-03-29,Argentina_nan,745,101,303,532,17.14770797962648,78.29457364341086,336.7088607594937,690,734.0
482,2020-03-30,Argentina_nan,0,55,243,479,7.971014492753614,48.40637450199203,180.0751879699248,745,818.0
483,2020-01-22,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
484,2020-01-23,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
485,2020-01-24,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
486,2020-01-25,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
487,2020-01-26,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
488,2020-01-27,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
489,2020-01-28,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
490,2020-01-29,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
491,2020-01-30,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
492,2020-01-31,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
493,2020-02-01,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
494,2020-02-02,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
495,2020-02-03,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
496,2020-02-04,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
497,2020-02-05,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
498,2020-02-06,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
499,2020-02-07,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
500,2020-02-08,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
501,2020-02-09,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
502,2020-02-10,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
503,2020-02-11,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
504,2020-02-12,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
505,2020-02-13,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
506,2020-02-14,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
507,2020-02-15,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
508,2020-02-16,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
509,2020-02-17,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
510,2020-02-18,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
511,2020-02-19,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
512,2020-02-20,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
513,2020-02-21,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
514,2020-02-22,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
515,2020-02-23,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
516,2020-02-24,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
517,2020-02-25,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
518,2020-02-26,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
519,2020-02-27,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
520,2020-02-28,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
521,2020-02-29,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
522,2020-03-01,Armenia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
523,2020-03-02,Armenia_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
524,2020-03-03,Armenia_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
525,2020-03-04,Armenia_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
526,2020-03-05,Armenia_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
527,2020-03-06,Armenia_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
528,2020-03-07,Armenia_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
529,2020-03-08,Armenia_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
530,2020-03-09,Armenia_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
531,2020-03-10,Armenia_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
532,2020-03-11,Armenia_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
533,2020-03-12,Armenia_nan,4,0,0,0,0.0,0.0,0.0,1,1.0
534,2020-03-13,Armenia_nan,8,3,3,3,300.0,300.0,300.0,4,3.0
535,2020-03-14,Armenia_nan,18,4,7,7,100.0,700.0,700.0,8,6.0
536,2020-03-15,Armenia_nan,26,10,17,17,125.0,1700.0,1700.0,18,15.0
537,2020-03-16,Armenia_nan,52,8,22,25,44.44444444444444,550.0,2500.0,26,25.0
538,2020-03-17,Armenia_nan,78,26,44,51,100.0,550.0,5100.0,52,46.0
539,2020-03-18,Armenia_nan,84,26,60,77,50.0,333.3333333333333,7700.0,78,74.0
540,2020-03-19,Armenia_nan,115,6,58,83,7.692307692307687,223.0769230769231,8300.0,84,94.0
541,2020-03-20,Armenia_nan,136,31,63,111,36.904761904761905,121.15384615384616,2775.0,115,122.0
542,2020-03-21,Armenia_nan,160,21,58,128,18.260869565217398,74.35897435897436,1600.0,136,148.0
543,2020-03-22,Armenia_nan,194,24,76,142,17.647058823529417,90.47619047619047,788.8888888888889,160,176.0
544,2020-03-23,Armenia_nan,235,34,79,168,21.249999999999993,68.69565217391305,646.1538461538462,194,209.0
545,2020-03-24,Armenia_nan,249,41,99,183,21.134020618556693,72.79411764705883,351.9230769230769,235,249.0
546,2020-03-25,Armenia_nan,265,14,89,171,5.957446808510647,55.62499999999999,219.23076923076925,249,277.0
547,2020-03-26,Armenia_nan,290,16,71,181,6.425702811244971,36.5979381443299,215.47619047619045,265,298.0
548,2020-03-27,Armenia_nan,329,25,55,175,9.433962264150942,23.404255319148938,152.17391304347828,290,320.0
549,2020-03-28,Armenia_nan,407,39,80,193,13.448275862068959,32.1285140562249,141.91176470588235,329,351.0
550,2020-03-29,Armenia_nan,424,78,142,247,23.7082066869301,53.584905660377366,154.37500000000003,407,412.0
551,2020-03-30,Armenia_nan,0,17,134,230,4.176904176904173,46.20689655172414,118.55670103092781,424,454.0
552,2020-01-22,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
553,2020-01-23,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
554,2020-01-24,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
555,2020-01-25,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
556,2020-01-26,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
557,2020-01-27,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
558,2020-01-28,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
559,2020-01-29,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
560,2020-01-30,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
561,2020-01-31,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
562,2020-02-01,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
563,2020-02-02,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
564,2020-02-03,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
565,2020-02-04,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
566,2020-02-05,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
567,2020-02-06,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
568,2020-02-07,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
569,2020-02-08,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
570,2020-02-09,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
571,2020-02-10,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
572,2020-02-11,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
573,2020-02-12,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
574,2020-02-13,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
575,2020-02-14,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
576,2020-02-15,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
577,2020-02-16,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
578,2020-02-17,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
579,2020-02-18,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
580,2020-02-19,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
581,2020-02-20,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
582,2020-02-21,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
583,2020-02-22,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
584,2020-02-23,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
585,2020-02-24,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
586,2020-02-25,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
587,2020-02-26,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
588,2020-02-27,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
589,2020-02-28,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
590,2020-02-29,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
591,2020-03-01,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
592,2020-03-02,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
593,2020-03-03,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
594,2020-03-04,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
595,2020-03-05,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
596,2020-03-06,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
597,2020-03-07,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
598,2020-03-08,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
599,2020-03-09,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
600,2020-03-10,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
601,2020-03-11,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
602,2020-03-12,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
603,2020-03-13,Australia_Australian Capital Territory,1,0,0,0,0.0,0.0,0.0,0,0.0
604,2020-03-14,Australia_Australian Capital Territory,1,1,1,1,0.0,0.0,0.0,1,1.0
